//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56416.68750000,-3754991.68750000,32.02999878,68,243,183,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,112.000000,2.000000
-56416.54687500,-3754992.62500000,32.20000076,69,243,181,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,39.000000,2.000000
-56416.40625000,-3754993.43750000,32.45000076,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,81.000000,2.000000
-56416.26953125,-3754994.31250000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,79.000000,2.000000
-56416.09765625,-3754995.18750000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,94.000000,2.000000
-56415.95703125,-3754996.00000000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,71.000000,2.000000
-56415.79687500,-3754996.87500000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,78.000000,2.000000
-56415.63671875,-3754997.75000000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,52.000000,2.000000
-56415.48828125,-3754998.62500000,32.58000183,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,79.000000,2.000000
-56415.33984375,-3754999.43750000,32.59999847,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56414.55859375,-3754999.50000000,32.59000015,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,69.000000,2.000000
-56414.70703125,-3754998.62500000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,92.000000,2.000000
-56414.85937500,-3754997.81250000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,45.000000,2.000000
-56415.01953125,-3754996.93750000,32.52000046,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,38.000000,2.000000
-56415.15625000,-3754996.12500000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,70.000000,2.000000
-56415.30859375,-3754995.25000000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,40.000000,2.000000
-56415.47656250,-3754994.37500000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,66.000000,2.000000
-56415.61718750,-3754993.56250000,32.45999908,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,76.000000,2.000000
-56415.76953125,-3754992.68750000,32.38000107,71,243,180,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,79.000000,2.000000
-56415.91796875,-3754991.81250000,32.31000137,71,243,180,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,37.000000,2.000000
-56416.04687500,-3754990.93750000,32.00000000,68,243,183,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,102.000000,2.000000
-56416.19921875,-3754990.06250000,31.93000031,67,243,184,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,111.000000,2.000000
-56416.35937500,-3754989.25000000,31.95999908,67,243,184,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,88.000000,2.000000
-56419.24609375,-3754973.12500000,32.00000000,68,243,183,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,107.000000,2.000000
-56419.40625000,-3754972.31250000,32.00999832,68,243,183,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,144.000000,2.000000
-56419.55859375,-3754971.43750000,31.97999954,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,123.000000,2.000000
-56419.86718750,-3754969.75000000,32.15000153,69,243,182,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,95.000000,2.000000
-56420.01953125,-3754968.93750000,32.20999908,70,243,181,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,88.000000,2.000000
-56420.32812500,-3754967.18750000,32.06000137,68,243,183,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,69.000000,2.000000
-56419.59765625,-3754969.00000000,32.24000168,70,243,181,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,142.000000,2.000000
-56418.97656250,-3754972.37500000,32.00000000,68,243,183,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,159.000000,2.000000
-56415.89843750,-3754989.43750000,31.96999931,67,243,184,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,120.000000,2.000000
-56415.60937500,-3754991.18750000,32.29000092,70,243,181,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,113.000000,2.000000
-56415.46875000,-3754992.06250000,32.45000076,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,99.000000,2.000000
-56415.30859375,-3754992.93750000,32.45000076,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,86.000000,2.000000
-56415.14843750,-3754993.75000000,32.43999863,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,94.000000,2.000000
-56415.00781250,-3754994.62500000,32.45999908,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,104.000000,2.000000
-56414.84765625,-3754995.50000000,32.49000168,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,70.000000,2.000000
-56414.69921875,-3754996.31250000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,86.000000,2.000000
-56414.53906250,-3754997.18750000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,98.000000,2.000000
-56414.38671875,-3754998.06250000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,55.000000,2.000000
-56414.23828125,-3754998.93750000,32.56999969,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,51.000000,2.000000
-56414.06640625,-3754999.81250000,32.59000015,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,93.000000,2.000000
-56413.20703125,-3755000.00000000,32.61999893,74,243,177,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,63.000000,2.000000
-56413.36718750,-3754999.12500000,32.59999847,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,44.000000,2.000000
-56413.51953125,-3754998.25000000,32.56000137,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,55.000000,2.000000
-56413.66796875,-3754997.43750000,32.56000137,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,57.000000,2.000000
-56413.81640625,-3754996.56250000,32.54999924,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,73.000000,2.000000
-56413.96875000,-3754995.68750000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,67.000000,2.000000
-56414.12890625,-3754994.81250000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,42.000000,2.000000
-56414.27734375,-3754994.00000000,32.45000076,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,58.000000,2.000000
-56414.57812500,-3754992.31250000,32.47000122,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,73.000000,2.000000
-56414.73828125,-3754991.43750000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,63.000000,2.000000
-56419.10937500,-3754966.81250000,31.98999977,68,243,183,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,133.000000,2.000000
-56418.68750000,-3754965.87500000,31.87000084,66,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,160.000000,2.000000
-56418.54687500,-3754966.75000000,31.87000084,66,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,155.000000,2.000000
-56413.97656250,-3754992.31250000,32.47999954,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,79.000000,2.000000
-56413.80859375,-3754993.18750000,32.49000168,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,93.000000,2.000000
-56413.65625000,-3754994.00000000,32.45999908,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,73.000000,2.000000
-56413.50781250,-3754994.87500000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,101.000000,2.000000
-56413.35937500,-3754995.75000000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,85.000000,2.000000
-56413.19921875,-3754996.62500000,32.52999878,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,121.000000,2.000000
-56413.04687500,-3754997.50000000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,89.000000,2.000000
-56412.88671875,-3754998.31250000,32.58000183,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,81.000000,2.000000
-56412.74609375,-3754999.18750000,32.59999847,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,54.000000,2.000000
-56412.10937500,-3754999.62500000,32.63000107,74,243,177,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,50.000000,2.000000
-56412.25781250,-3754998.75000000,32.61000061,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,53.000000,2.000000
-56412.41796875,-3754997.93750000,32.61000061,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,56.000000,2.000000
-56412.55859375,-3754997.06250000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,3.000000,2.000000
-56412.70703125,-3754996.18750000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,70.000000,2.000000
-56412.86718750,-3754995.37500000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,68.000000,2.000000
-56413.01953125,-3754994.43750000,32.45000076,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,65.000000,2.000000
-56413.16796875,-3754993.62500000,32.49000168,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,63.000000,2.000000
-56413.31640625,-3754992.81250000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,56.000000,2.000000
-56413.47656250,-3754991.93750000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,42.000000,2.000000
-56417.84765625,-3754967.31250000,31.88999939,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,180.000000,2.000000
-56417.99609375,-3754966.50000000,31.89999962,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,149.000000,2.000000
-56418.14843750,-3754965.68750000,31.87000084,66,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,148.000000,2.000000
-56419.78906250,-3754955.31250000,29.00000000,39,241,212,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,2.000000,2.000000
-56419.92968750,-3754954.50000000,28.87000084,38,241,213,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,12.000000,2.000000
-56420.06640625,-3754953.68750000,28.78000069,37,241,214,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,21.000000,2.000000
-56420.21875000,-3754952.81250000,28.72999954,36,241,214,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,20.000000,2.000000
-56420.26953125,-3754949.18750000,28.51000023,34,241,216,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2.000000,2.000000
-56420.11718750,-3754950.00000000,28.57999992,35,241,215,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,9.000000,2.000000
-56419.96875000,-3754950.81250000,28.53000069,34,241,216,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,18.000000,2.000000
-56419.81640625,-3754951.68750000,28.65999985,36,241,215,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,100.000000,2.000000
-56419.67968750,-3754952.50000000,28.69000053,36,241,214,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,23.000000,2.000000
-56419.53906250,-3754953.37500000,28.77000046,37,241,214,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,17.000000,2.000000
-56419.37890625,-3754954.25000000,28.88999939,38,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,13.000000,2.000000
-56417.73828125,-3754964.56250000,31.82999992,66,243,185,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,155.000000,2.000000
-56417.56640625,-3754965.50000000,31.87000084,66,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,172.000000,2.000000
-56417.42968750,-3754966.31250000,31.87000084,66,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,184.000000,2.000000
-56417.28906250,-3754967.12500000,31.88999939,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,192.000000,2.000000
-56412.69921875,-3754992.75000000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,65.000000,2.000000
-56412.54687500,-3754993.62500000,32.50999832,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,103.000000,2.000000
-56412.39843750,-3754994.43750000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,66.000000,2.000000
-56412.23828125,-3754995.31250000,32.50000000,72,243,179,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,127.000000,2.000000
-56412.08984375,-3754996.12500000,32.54000092,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,106.000000,2.000000
-56411.62890625,-3754998.75000000,32.61000061,73,243,178,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,61.000000,2.000000
-56411.46875000,-3754999.62500000,32.65000153,74,243,177,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,61.000000,2.000000
-56410.72656250,-3754999.12500000,32.61000061,73,243,178,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,63.000000,2.000000
